R	There were two crucial points in maltreatment disclosure conversations.
R	The first occurred immediately after the disclosure.
R	At this point , crisis counselors most often provided sympathy and affirmation.
R	The second crucial point after disclosure was the discussion of mandatory reporting.
R	In many cases , crisis counselors confirmed both parties understood mandatory reporting and encouraged young people to consider the repercussions of their decision to share identifiable information that would permit a mandatory report.
C	Understanding how crisis counselors responded to young people in one text-based crisis service , particularly characteristics of well-received conversations , may inform the policies and processes for other organizations.
C	Continued exploration of crisis text-based services may improve the disclosure process for young victims.
P	The landscape of education loan repayment programs for health care professionals has been turbulent in recent years , with doubling of the funding for the National Health Service Corps ( NHSC ) and cuts in funding for some states programs.
P	We sought to understand how this turbulence is being felt within the state offices involved in recruiting clinicians to rural and urban underserved communities.
M	We conducted key informant telephone interviews with staff of state offices of rural health , primary care organizations , and/or related organizations within 28 diverse states to answer questions about perceived changes and interplay among solely state-funded loan repayment programs , joint state-federal programs , and the NHSC federal program.
M	Interviews were transcribed , formally analyzed , and key issues summarized.
R	Informants reported that solely state-funded and joint state-federal loan repayment programs are greatly valued for their ability to target a state's particular needs and to complement the NHSC federal program.
R	However , budgets for state programs have been threatened , reduced , or eliminated entirely in many cases.
R	All informants positively perceived the NHSC's recent growth and changes , which they feel are helping fill important workforce needs for their states.
R	Nevertheless , the much larger NHSC federal program now competes with some states programs for clinicians and service sites ; states programs are pushed to adjust their operations to maintain a unique niche.
C	States key recruiters lament reductions in funding for states loan repayment programs , and welcome the NHSC's recent growth and changes.
C	Better coordination is needed to minimize competition and maximize complementarity between state and federal programs.
B	This study was done to determine whether physical activity at baseline is independently associated with musculoskeletal pain and fulfilling one's physical role over 3 subsequent years.
M	Our research involved a 3-year longitudinal study of over 2400 community-dwelling , midlife women from the Study of Women's Health Across the Nation ( SWAN ).
M	Measurements included baseline physical activity using the Kaiser Permanente Health Plan Activity Survey and SF-36 role-physical and bodily pain indices at each of 3 annual follow-up visits.
R	Each 1-point increase on the physical activity score was associated with a 7% greater likelihood of a high role-physical score ( 95% CI = 1.02-1.13 ) and a 10% greater likelihood of a low bodily pain score ( 95% CI = 1.04-1.17 ) after adjusting for age , race , menopausal status , educational level , body mass index , depressive symptoms , smoking , and chronic medical conditions.
R	The association between physical activity level and role-physical score was eliminated in the fully adjusted model after adjustment for pain level in post hoc analysis [OR = 1.04( 95% CI = 0.98-1.09 )].
C	This study demonstrates that women who are more physically active at midlife experience less bodily pain over time regardless of menopausal status , sociodemographics , and medical conditions.
C	Higher physical activity level positively impacts fulfilling one's physical role ; however , this is mediated by pain level.
B	Physical activity ( PA ) practice has been inversely associated to body fat ( BF ) and recommended as a way to reduce and prevent obesity.
B	The objective of this study was to conduct a systematic review on the association of PA and BF in adolescence.
M	The review includes 18 longitudinal studies found in the PubMed database , comprising papers published from January 1990 to July 2014.
